"behaviour","detail","mode","squirrel_id","time","locx","locy","year","month","sex","repro_stage","food_type"
"1",4,3,12611,"12:52:00","-5.4","8.8",2013,"Apr","M","MATING","other"
"1",4,3,11266,"15:13:00","6.7","10.7",2013,"Apr","M","MATING","other"
"1",2,3,12007,"11:20:00","3.0","12.9",2013,"Apr","M","MATING","cone"
"1",2,3,12908,"11:27:00","3.7","18.8",2013,"Apr","M","MATING","cone"
"1",2,3,12036,"11:35:00","4.8","14.7",2013,"Apr","M","MATING","cone"
"1",2,3,12036,"14:34:00","4.8","14.7",2013,"Apr","M","MATING","cone"
"1",2,3,12705,"14:45:00","8.0","12.0",2013,"Apr","M","MATING","cone"
"1",2,3,13048,"12:54:00","3.2","2.3",2013,"Apr","M","MATING","cone"
"1",4,3,13039,"12:01:00","7.0","3.5",2013,"Apr","M","MATING","other"
"1",4,3,13039,"14:36:00","7.1","3.3",2013,"Mar","M","MATING","other"
"1",2,3,12825,"14:52:00","6.2","7.9",2013,"Mar","M","MATING","cone"
"1",2,3,12705,"13:41:00","8.1","12.2",2013,"Mar","M","MATING","cone"
"1",4,3,12363,"13:47:00","7.9","14.8",2013,"Mar","M","MATING","other"
"1",4,3,12364,"13:56:00","9.8","11.0",2013,"Mar","M","MATING","other"
"1",2,3,12542,"14:29:00","13.7","14.9",2013,"Mar","M","MATING","cone"
"1",4,3,13039,"15:45:00","7.0","3.5",2013,"Mar","M","MATING","other"
"1",4,3,11460,"15:55:00","8.8","3.4",2013,"Mar","M","MATING","other"
"1",2,3,13125,"12:00:00","12.5","16.9",2013,"Mar","M","MATING","cone"
"1",2,3,13039,"12:47:00","7.0","3.9",2013,"Mar","M","MATING","cone"
"1",4,3,12830,"12:37:00","-2.7","13.0",2013,"Apr","M","MATING","other"
"1",2,3,12565,"12:51:00","-3.1","10.3",2013,"Apr","M","MATING","cone"
"1",2,1,12209,"12:14:00","-7.6","12.4",2013,"Apr","M","MATING","cone"
"1",4,3,12363,"11:17:00","8.1","15.1",2013,"Apr","M","MATING","other"
"1",4,3,12236,"11:41:00","5.0","11.8",2013,"Apr","M","MATING","other"
"1",4,3,12236,"14:02:00","5.0","10.8",2013,"Apr","M","MATING","other"
"1",2,3,11266,"11:45:00","7.1","10.7",2013,"Apr","M","MATING","cone"
"1",4,3,12705,"11:57:00","4.9","14.7",2013,"Apr","M","MATING","other"
"1",2,1,11621,"13:16:00","9.8","20.3",2013,"Apr","M","MATING","cone"
"1",2,1,11983,"21:11:00","10.6","19",2013,"Apr","M","MATING","cone"
"1",2,1,12445,"13:53:00","9.2","5",2013,"Apr","M","MATING","cone"
"1",4,1,12235,"14:16:00","14.9","14.7",2013,"Apr","M","MATING","other"
"1",2,1,12908,"13:24:00","3.7","18.8",2013,"Apr","M","MATING","cone"
"1",2,1,12908,"11:52:00","3.7","19",2013,"Apr","M","MATING","cone"
"1",4,1,13048,"13:02:00","3.1","2.9",2013,"Apr","M","MATING","other"
"1",2,1,13048,"11:31:00","3.0","2.5",2013,"Apr","M","MATING","cone"
"1",4,1,12678,"10:59:00","2.8","10.7",2013,"Apr","M","MATING","other"
"1",4,1,10531,"17:01:00","6.1","6.6",2013,"Mar","M","MATING","other"
"1",3,3,12445,"13:05:00","8.8","6.2",2013,"Mar","M","MATING","other"
"1",2,1,13048,"14:41:00","3.0","2.5",2013,"Mar","M","MATING","cone"
"1",2,1,13048,"16:26:00","3.0","2.5",2013,"Mar","M","MATING","cone"
"1",2,1,10531,"17:14:00","6.0","6.4",2013,"Mar","M","MATING","cone"
"1",2,3,11460,"10:23:00","8.7","3.4",2013,"Mar","M","MATING","cone"
"1",4,3,11460,"16:53:00","8.7","3.4",2013,"Mar","M","MATING","other"
"1",2,3,11460,"10:59:00","8.7","3.4",2013,"Mar","M","MATING","cone"
"1",2,3,11945,"17:03:00","14.0","1.4",2013,"Mar","M","MATING","cone"
"1",2,1,12210,"18:01:00","-2.8","8",2013,"Mar","F","MATING","cone"
"1",4,3,12236,"15:25:00","4.7","10.9",2013,"Mar","M","MATING","other"
"1",4,3,12236,"14:24:00","4.8","10.9",2013,"Mar","M","MATING","other"
"1",2,3,12363,"13:18:00","7.9","14.9",2013,"Mar","M","MATING","cone"
"1",2,3,12363,"16:12:00","7.8","14.9",2013,"Mar","M","MATING","cone"
"1",2,3,12364,"15:16:00","10.1","11.3",2013,"Mar","M","MATING","cone"
"1",2,3,12542,"15:10:00","13.7","14.9",2013,"Mar","M","MATING","cone"
"1",4,3,12564,"17:46:00","-4.7","11.8",2013,"Mar","M","MATING","other"
"1",2,3,12565,"17:57:00","-3.2","10.2",2013,"Mar","M","MATING","cone"
"1",4,3,12576,"13:40:00","-0.1","5.6",2013,"Mar","M","MATING","other"
"1",2,3,12657,"11:10:00","11.0","5.9",2013,"Mar","M","MATING","cone"
"1",2,3,12657,"10:50:00","11.2","6",2013,"Mar","M","MATING","cone"
"1",2,3,12657,"17:04:00","11.0","5.8",2013,"Mar","M","MATING","cone"
"1",4,3,12825,"10:19:00","6.8","5.2",2013,"Mar","M","MATING","other"
"1",2,1,13010,"12:50:00","3.5","0.5",2013,"Mar","F","MATING","cone"
"1",2,1,13048,"14:30:00","3.2","2.4",2013,"Mar","M","MATING","cone"
"1",2,1,13048,"17:14:00","3.1","2.4",2013,"Mar","M","MATING","cone"
"1",2,3,13179,"15:17:00","13.9","8.4",2013,"Mar","M","MATING","cone"
"1",4,3,13179,"09:45:00","13.9","8.5",2013,"Mar","M","MATING","other"
"1",4,3,13179,"15:54:00","13.9","8.6",2013,"Mar","M","MATING","other"
"1",4,1,12613,"13:46:00","-7.3","9.1",2013,"Apr","M","MATING","other"
"1",2,3,11266,"16:05:00","7.1","10.5",2013,"Mar","M","MATING","cone"
"1",2,3,11460,"14:49:00","8.7","3.4",2013,"Mar","M","MATING","cone"
"1",2,1,12629,"15:49:00","-5.4","8.8",2013,"Mar","F","MATING","cone"
"1",2,1,12827,"13:59:00","-0.2","11.9",2013,"Mar","F","MATING","cone"
"1",5,3,13039,"10:09:00","10.1","0.8",2013,"Mar","M","MATING","other"
"1",2,1,12629,"11:24:00","6","11.2",2013,"Apr","F","MATING","cone"
"1",2,1,12629,"12:30:00","-6","11.2",2013,"Apr","F","MATING","cone"
"1",2,1,10046,"11:12:00","0.6","3.2",2013,"Apr","F","MATING","cone"
"1",3,1,12190,"09:19:00","-1.8","3.9",2013,"Apr","F","MATING","other"
"1",2,1,13123,"10:25:00","-6","11",2013,"Apr","M","MATING","cone"
"1",2,3,11460,"13:24:00","8.8","3.5",2013,"Mar","M","MATING","cone"
"1",2,3,11460,"15:44:00","8.7","3.2",2013,"Mar","M","MATING","cone"
"1",2,3,12364,"14:07:00","10.1","11.4",2013,"Mar","M","MATING","cone"
"1",2,3,12364,"11:00:00","10.3","11.4",2013,"Mar","M","MATING","cone"
"1",4,3,12445,"12:36:00","9.5","4.9",2013,"Mar","M","MATING","other"
"1",2,3,12542,"12:09:00","13.8","14.8",2013,"Mar","M","MATING","cone"
"1",2,3,12542,"11:29:00","13.7","14.9",2013,"Mar","M","MATING","cone"
"1",2,3,12564,"14:13:00","-4.7","11.8",2013,"Mar","M","MATING","cone"
"1",2,3,12565,"14:27:00","-3.3","10.4",2013,"Mar","M","MATING","cone"
"1",2,3,12565,"14:53:00","-3.2","10.2",2013,"Mar","M","MATING","cone"
"1",4,3,12611,"14:19:00","-5.2","8.2",2013,"Mar","M","MATING","other"
"1",2,3,12657,"13:35:00","11.1","5.9",2013,"Mar","M","MATING","cone"
"1",4,3,12657,"15:54:00","11.0","5.8",2013,"Mar","M","MATING","other"
"1",2,3,12678,"18:14:00","2.6","10.4",2013,"Mar","M","MATING","cone"
"1",2,3,12705,"10:36:00","8.2","12.2",2013,"Mar","M","MATING","cone"
"1",2,3,12825,"15:38:00","6.9","5.3",2013,"Mar","M","MATING","cone"
"1",2,3,13039,"09:35:00","7.1","3.6",2013,"Mar","M","MATING","cone"
"1",2,3,13048,"17:15:00","3.2","2.5",2013,"Mar","M","MATING","cone"
"1",2,3,13125,"14:20:00","12.5","16.9",2013,"Mar","M","MATING","cone"
"1",2,3,12364,"10:04:00","10.3","11.3",2013,"Mar","M","MATING","cone"
"1",2,3,13039,"17:38:00","7.4","3.2",2013,"Apr","M","MATING","cone"
"1",2,3,13048,"12:53:00","3.2","2.4",2013,"Apr","M","MATING","cone"
"1",2,3,12908,"14:22:00","3.6","19.1",2013,"Apr","M","MATING","cone"
"1",2,3,12705,"16:02:00","8.0","12.1",2013,"Apr","M","MATING","cone"
"1",2,3,12565,"13:39:00","-3.2","10.1",2013,"Apr","M","MATING","cone"
"1",4,3,12576,"13:51:00","0.0","5.1",2013,"Apr","M","MATING","other"
"1",4,3,12705,"12:44:00","8.2","12.0",2013,"Apr","M","MATING","other"
"1",2,3,12705,"15:29:00","8.0","12.1",2013,"Apr","M","MATING","cone"
"1",2,3,12209,"12:56:00","-7.1","11.1",2013,"Apr","M","MATING","cone"
"1",2,3,12825,"10:00:00","6.8","5.4",2013,"Apr","M","MATING","cone"
"1",2,3,12825,"12:53:00","6.8","5.2",2013,"Apr","M","MATING","cone"
"1",2,3,12017,"13:38:00","5.1","1.1",2013,"Apr","M","MATING","cone"
"1",2,3,11983,"11:17:00","10.4","19.3",2013,"Apr","M","MATING","cone"
"1",2,3,11983,"15:18:00","10.3","18.9",2013,"Apr","M","MATING","cone"
"1",2,3,12542,"15:34:00","13.8","15.0",2013,"Apr","M","MATING","cone"
"1",4,3,11460,"18:06:00","9.1","3.0",2013,"Apr","M","MATING","other"
"1",4,3,12445,"18:08:00","9.2","5.0",2013,"Apr","M","MATING","other"
"1",2,3,12209,"14:11:00","-7.1","11.1",2013,"Apr","M","MATING","cone"
"1",2,3,12830,"14:32:00","-2.6","12.4",2013,"Apr","M","MATING","cone"
"1",2,3,12565,"12:09:00","-3.2","10.2",2013,"Apr","M","MATING","cone"
"1",2,3,12705,"16:11:00","8.1","12.1",2013,"Apr","M","MATING","cone"
"1",4,3,12705,"17:56:00","7.5","12.3",2013,"Apr","M","MATING","other"
"1",2,3,12363,"18:29:00","8.2","14.7",2013,"Apr","M","MATING","cone"
"1",2,3,11983,"17:12:00","10.5","18.9",2013,"Apr","M","MATING","cone"
"1",2,3,13179,"09:42:00","13.9","8.7",2013,"Apr","M","MATING","cone"
"1",2,3,12657,"15:15:00","11.0","5.9",2013,"Apr","M","MATING","cone"
"1",2,3,13048,"15:46:00","3.0","2.4",2013,"Apr","M","MATING","cone"
"1",2,3,12705,"16:51:00","8.2","12.2",2013,"Apr","M","MATING","cone"
"1",3,1,11220,"09:23:00","6.0","1.1",2013,"Apr","F","MATING","other"
"1",2,1,12285,"09:24:00","6.0","0.4",2013,"Apr","F","MATING","cone"
"1",2,1,11621,"12:13:00","6.0","18.4",2013,"Apr","M","MATING","cone"
"1",4,1,12678,"11:22:00","2.7","10.8",2013,"Apr","M","MATING","other"
"1",4,1,12705,"11:43:00","4.6","14.5",2013,"Apr","M","MATING","other"
"1",2,3,13179,"14:02:00","13.9","1.4",2013,"Apr","M","MATING","cone"
"1",2,3,11945,"09:47:00","14.1","1.4",2013,"Apr","M","MATING","cone"
"1",2,3,13039,"12:29:00","6.9","3.4",2013,"Apr","M","MATING","cone"
"1",2,3,12825,"10:13:00","6.9","5.2",2013,"Apr","M","MATING","cone"
"1",2,3,12825,"14:52:00","7.0","5.1",2013,"Apr","M","MATING","cone"
"1",2,3,11460,"12:37:00","8.7","3.4",2013,"Apr","M","MATING","cone"
"1",4,3,12657,"15:04:00","10.8","6.0",2013,"Apr","M","MATING","other"
"1",2,3,12017,"13:16:00","5.1","1.1",2013,"Apr","M","MATING","cone"
"1",2,3,11983,"11:23:00","10.4","18.9",2013,"Apr","M","MATING","cone"
"1",2,3,11460,"17:52:00","8.6","3.5",2013,"Apr","M","MATING","cone"
"1",2,3,12445,"10:47:00","9.2","5.0",2013,"Apr","M","MATING","cone"
"1",2,3,12445,"17:57:00","9.6","4.9",2013,"Apr","M","MATING","cone"
"1",4,3,12657,"10:58:00","11.1","6.3",2013,"Apr","M","MATING","other"
"1",2,3,13039,"13:45:00","7.1","3.5",2013,"Apr","M","MATING","cone"
"1",2,3,12705,"17:39:00","4.7","14.5",2013,"Apr","M","MATING","cone"
"1",4,3,12908,"11:26:00","3.7","19.1",2013,"Apr","M","MATING","other"
"1",2,3,12908,"17:15:00","3.7","19.0",2013,"Apr","M","MATING","cone"
"1",2,3,12364,"17:51:00","10.2","11.4",2013,"Apr","M","MATING","cone"
"1",2,3,12542,"13:06:00","13.9","15.1",2013,"Apr","M","MATING","cone"
"1",4,3,13179,"15:51:00","14.1","1.6",2013,"Apr","M","MATING","other"
"1",2,3,13039,"11:13:00","7.2","3.5",2013,"Apr","M","MATING","cone"
"1",4,3,13039,"13:44:00","7.2","3.2",2013,"Apr","M","MATING","other"
"1",4,3,11460,"13:57:00","8.7","3.3",2013,"Apr","M","MATING","other"
"1",2,3,13048,"16:58:00","3.2","2.5",2013,"Apr","M","MATING","cone"
"1",2,3,12364,"15:56:00","10.3","10.6",2013,"Apr","M","MATING","cone"
"1",2,3,12678,"14:27:00","2.6","10.7",2013,"Apr","M","MATING","cone"
"1",4,3,10047,"14:44:00","1.6","14.6",2013,"Apr","M","MATING","other"
"1",2,3,12565,"17:05:00","-2.7","11.0",2013,"Apr","M","MATING","cone"
"1",4,3,13125,"15:50:00","12.3","16.9",2013,"Apr","M","MATING","other"
"1",4,1,11256,"09:55:00","4.5","0.5",2013,"Mar","F","MATING","other"
"1",2,1,12564,"12:00:00","-4.8","11.6",2013,"Mar","M","MATING","cone"
"1",4,3,13179,"14:36:00","14.1","8.6",2013,"Mar","M","MATING","other"
"1",2,1,11460,"14:51:00","8.7","3.4",2013,"Mar","M","MATING","cone"
"1",4,3,13039,"15:32:00","8.3","6.3",2013,"Mar","M","MATING","other"
"1",4,3,12933,"15:12:00","15.0","1.3",2013,"Mar","M","MATING","other"
"1",2,3,12445,"15:50:00","9.2","5.1",2013,"Mar","M","MATING","cone"
"1",4,1,12305,"10:57:00","8.3","6.3",2013,"Mar","F","MATING","other"
"1",2,1,12678,"11:08:00","9.9","11.1",2013,"Mar","M","MATING","cone"
"1",2,1,13466,"11:13:00","9.5","16.1",2013,"Mar","M","MATING","cone"
"1",4,1,13466,"11:19:00","9.5","16.1",2013,"Mar","M","MATING","other"
"1",4,3,12445,"13:29:00","9.3","5.2",2013,"Mar","M","MATING","other"
"1",4,3,12830,"15:30:00","-2.5","13.0",2013,"Mar","M","MATING","other"
"1",4,1,12210,"15:47:00","-2.8","7.9",2013,"Mar","F","MATING","other"
"1",2,1,12705,"16:14:00","8.0","12.1",2013,"Mar","M","MATING","cone"
"1",4,1,11775,"12:23:00","2.6","5.1",2013,"Mar","F","MATING","other"
"1",2,3,12678,"15:20:00","2.6","10.3",2013,"Mar","M","MATING","cone"
"1",2,1,12705,"16:52:00","8.2","12.2",2013,"Mar","M","MATING","cone"
"1",2,3,12825,"12:24:00","6.9","5.2",2013,"Mar","M","MATING","cone"
"1",2,1,12933,"12:50:00","14.9","1.3",2013,"Mar","M","MATING","cone"
"1",2,3,12565,"14:29:00","-3.3","10.5",2013,"Mar","M","MATING","cone"
"1",2,1,11344,"16:37:00","10.0","20.5",2013,"Mar","F","MATING","cone"
"1",2,1,11344,"17:29:00","10.0","20.6",2013,"Mar","F","MATING","cone"
"1",4,1,11344,"17:31:00","10.0","20.6",2013,"Mar","F","MATING","other"
"1",4,3,12036,"16:50:00","4.5","14.4",2013,"Mar","M","MATING","other"
"1",4,3,12236,"16:56:00","5.0","10.7",2013,"Mar","M","MATING","other"
"1",2,3,12363,"17:12:00","7.8","15.0",2013,"Mar","M","MATING","cone"
"1",2,3,12364,"17:18:00","10.3","11.3",2013,"Mar","M","MATING","cone"
"1",2,3,11945,"18:16:00","14.9","1.7",2013,"Mar","M","MATING","cone"
"1",2,1,12657,"15:41:00","11.1","5.9",2013,"Mar","M","MATING","cone"
"1",2,1,12705,"17:30:00","8.2","12.2",2013,"Mar","M","MATING","cone"
"1",2,3,12678,"18:17:55","2.8","10.6",2013,"Mar","M","MATING","cone"
"1",4,1,12285,"09:57:00","6.1","0.9",2013,"Apr","F","MATING","other"
"1",4,1,13332,"13:11:00","5.2","14.6",2013,"Apr","F","MATING","other"
"1",4,1,11460,"10:30:00","8.5","3.5",2013,"Apr","M","MATING","other"
"1",2,1,11460,"14:13:00","8.7","3.4",2013,"Apr","M","MATING","cone"
"1",2,1,12364,"11:23:00","10.2","11.4",2013,"Apr","M","MATING","cone"
"1",2,1,12705,"11:33:00","8.3","12.1",2013,"Apr","M","MATING","cone"
"1",4,1,12705,"11:35:00","8.1","12.1",2013,"Apr","M","MATING","other"
"1",2,1,12657,"13:56:00","11.3","5.8",2013,"Apr","M","MATING","cone"
"1",4,3,12933,"10:45:00","15.3","0.0",2013,"Apr","M","MATING","other"
"1",2,3,13039,"13:20:00","7.1","3.6",2013,"Apr","M","MATING","cone"
"1",4,3,11460,"09:25:00","8.7","3.3",2013,"Apr","M","MATING","other"
"1",4,3,13048,"12:57:00","3.2","2.4",2013,"Apr","M","MATING","other"
"1",2,3,12445,"13:44:00","9.2","5.0",2013,"Apr","M","MATING","cone"
"1",4,3,12017,"09:45:00","5.0","1.1",2013,"Apr","M","MATING","other"
"1",2,3,12364,"12:22:00","10.4","11.9",2013,"Apr","M","MATING","cone"
"1",4,3,12542,"12:50:00","13.7","15.0",2013,"Apr","M","MATING","other"
"1",4,3,13179,"12:59:00","12.8","9.1",2013,"Apr","M","MATING","other"
"1",2,1,13125,"16:21:00","12.2","17.1",2013,"Apr","M","MATING","cone"
"1",2,3,11945,"17:24:00","14.1","1.5",2013,"Apr","M","MATING","cone"
"1",2,1,12422,"10:56:00","4.4","7.3",2013,"Apr","F","MATING","cone"
"1",2,3,12007,"11:48:00","3.3","12.7",2013,"Apr","M","MATING","cone"
"1",3,1,12012,"09:43:00","15.5","6",2013,"Apr","F","MATING","other"
"1",3,1,12513,"10:57:00","10.1","8.5",2013,"Apr","F","MATING","other"
"1",4,1,13305,"14:25:00","13.2","8",2013,"Apr","F","MATING","other"
"1",2,3,11460,"10:05:00","8.5","3.4",2013,"Apr","M","MATING","cone"
"1",4,3,12363,"10:47:00","7.9","14.9",2013,"Apr","M","MATING","other"
"1",2,1,10995,"12:43:00","9.4","2.0",2013,"Apr","F","MATING","cone"
"1",2,1,11460,"14:27:00","8.7","3.4",2013,"Apr","M","MATING","cone"
"1",3,1,12513,"15:02:00","9.6","6.9",2013,"Apr","F","MATING","other"
"1",2,3,13039,"17:56:00","7.2","3.3",2013,"Apr","M","MATING","cone"
"1",2,1,10046,"18:27:00","3.1","2.5",2013,"Apr","F","MATING","cone"
"1",4,3,12576,"12:28:00","0.4","5.0",2013,"Apr","M","MATING","other"
"1",2,3,12236,"15:57:00","4.8","10.9",2013,"Apr","M","MATING","cone"
"1",2,3,12364,"17:42:00","10.2","12.1",2013,"Apr","M","MATING","cone"
"1",4,3,12542,"09:34:00","13.7","15.0",2013,"Apr","M","MATING","other"
"1",2,1,10993,"10:13:00","11.8","0.6",2013,"Apr","F","MATING","cone"
"1",2,3,13039,"10:20:00","7.0","3.6",2013,"Apr","M","MATING","cone"
"1",4,3,11460,"10:30:00","8.7","3.0",2013,"Apr","M","MATING","other"
"1",2,1,13125,"13:17:00","12.3","17.2",2013,"Apr","M","MATING","cone"
"1",2,1,12542,"13:27:00","13.7","14.9",2013,"Apr","M","MATING","cone"
"1",4,1,12235,"14:12:00","14.3","13.4",2013,"Apr","M","MATING","other"
"1",2,3,11945,"14:34:00","14.0","1.5",2013,"Apr","M","MATING","cone"
"1",4,3,11945,"14:35:00","14.1","1.5",2013,"Apr","M","MATING","other"
"1",2,1,11460,"14:54:00","8.7","3.4",2013,"Apr","M","MATING","cone"
"1",4,3,12825,"15:04:00","6.9","15.3",2013,"Apr","M","MATING","other"
"1",2,3,11266,"16:45:00","7.4","10.3",2013,"Apr","M","MATING","cone"
"1",2,3,12705,"16:52:00","8.4","12.1",2013,"Apr","M","MATING","cone"
"1",2,3,12363,"16:57:00","7.8","14.9",2013,"Apr","M","MATING","cone"
"1",2,1,12705,"11:05:00","8.2","12.2",2013,"Apr","M","MATING","cone"
"1",2,3,12363,"11:11:00","7.9","14.8",2013,"Apr","M","MATING","cone"
"1",2,3,12825,"12:33:00","6.8","5.2",2013,"Apr","M","MATING","cone"
"1",4,3,12445,"12:44:00","9.3","5.1",2013,"Apr","M","MATING","other"
"1",4,3,13039,"14:50:00","7.1","3.5",2013,"Apr","M","MATING","other"
"1",2,3,11460,"14:57:00","8.4","3.4",2013,"Apr","M","MATING","cone"
"1",2,3,12657,"15:06:00","11.0","6.3",2013,"Apr","M","MATING","cone"
"1",4,3,13048,"15:26:00","3.4","2.5",2013,"Apr","M","MATING","other"
"1",5,1,11460,"18:03:00","8.3","3.2",2013,"Apr","M","MATING","other"
"1",2,3,12825,"10:03:00","6.8","5.2",2013,"Apr","M","MATING","cone"
"1",4,1,13185,"15:30:00","4.8","4.1",2013,"Apr","F","MATING","other"
"1",2,1,13288,"15:19:00","3.7","2.7",2013,"Apr","F","MATING","cone"
"1",2,3,12678,"15:45:00","2.8","10.3",2013,"Apr","M","MATING","cone"
"1",2,3,13039,"17:45:00","7.1","3.4",2013,"Apr","M","MATING","cone"
"1",4,3,13048,"18:17:00","2.8","2.4",2013,"Apr","M","MATING","other"
"1",4,3,12236,"11:45:00","2.8","11.8",2013,"Apr","M","MATING","other"
"1",4,3,12678,"16:59:00","2.7","10.5",2013,"Apr","M","MATING","other"
"1",2,1,12705,"17:24:00","4.7","14.5",2013,"Apr","M","MATING","cone"
"1",2,3,12705,"17:40:00","4.7","14.5",2013,"Apr","M","MATING","cone"
"1",3,1,13535,"09:59:00","10.8","1.8",2013,"Apr","F","MATING","other"
"1",4,3,11945,"10:50:00","14.0","1.5",2013,"Apr","M","MATING","other"
"1",4,3,12825,"11:19:00","7.8","5.2",2013,"Apr","M","MATING","other"
"1",2,1,11460,"13:41:00","8.7","3.4",2013,"Apr","M","MATING","cone"
"1",4,3,12364,"15:58:00","10.3","10.6",2013,"Apr","M","MATING","other"
