"squirrel_id","feeding_year","sex","season","log_cache_size_new_prev_year","log_total_cones_prev_year","food_type","biweekly_period","feeding_events_capital","feeding_events_income","feeding_days_capital","feeding_days_income","feeding_rate_capital","feeding_rate_income"
"12027",2016,"M","lactation",0,0.00550994838793582,"income",85,0,4,0,1,0,4
"12027",2016,"M","lactation",0,0.00550994838793582,"income",86,0,35,0,5,0,7
"12236",2014,"M","lactation",10.083754301537,4.67303968645855,"income",39,0,1,0,1,0,1
"12236",2014,"M","mating",10.083754301537,4.67303968645855,"capital",26,6,0,4,0,1.5,0
"12236",2014,"M","mating",10.083754301537,4.67303968645855,"capital",27,4,0,3,0,1.33333333333333,0
"12236",2014,"M","mating",10.083754301537,4.67303968645855,"capital",30,1,0,1,0,1,0
"12236",2014,"M","mating",10.083754301537,4.67303968645855,"capital",33,1,0,1,0,1,0
"12236",2014,"M","mating",10.083754301537,4.67303968645855,"income",26,0,1,0,1,0,1
"12236",2014,"M","winter",10.083754301537,4.67303968645855,"capital",24,1,0,1,0,1,0
"12236",2014,"M","winter",10.083754301537,4.67303968645855,"capital",25,12,0,6,0,2,0
"12236",2014,"M","winter",10.083754301537,4.67303968645855,"capital",26,7,0,4,0,1.75,0
"12236",2014,"M","winter",10.083754301537,4.67303968645855,"income",25,0,4,0,4,0,1
"12236",2016,"M","lactation",0,0.00550994838793582,"capital",83,18,0,3,0,6,0
"12236",2016,"M","lactation",0,0.00550994838793582,"income",83,0,111,0,10,0,11.1
"12236",2016,"M","mating",0,0.00550994838793582,"capital",82,2,0,2,0,1,0
"12236",2016,"M","mating",0,0.00550994838793582,"capital",83,12,0,1,0,12,0
"12236",2016,"M","mating",0,0.00550994838793582,"income",82,0,32,0,3,0,10.6666666666667
"12364",2014,"M","lactation",9.60360787198806,4.67303968645855,"income",37,0,1,0,1,0,1
"12364",2014,"M","mating",9.60360787198806,4.67303968645855,"capital",26,9,0,3,0,3,0
"12364",2014,"M","mating",9.60360787198806,4.67303968645855,"capital",27,11,0,4,0,2.75,0
"12364",2014,"M","mating",9.60360787198806,4.67303968645855,"capital",31,3,0,3,0,1,0
"12364",2014,"M","mating",9.60360787198806,4.67303968645855,"capital",32,1,0,1,0,1,0
"12364",2014,"M","mating",9.60360787198806,4.67303968645855,"income",28,0,1,0,1,0,1
"12364",2014,"M","mating",9.60360787198806,4.67303968645855,"income",37,0,1,0,1,0,1
"12364",2014,"M","winter",9.60360787198806,4.67303968645855,"capital",24,6,0,4,0,1.5,0
"12364",2014,"M","winter",9.60360787198806,4.67303968645855,"capital",25,13,0,7,0,1.85714285714286,0
"12364",2014,"M","winter",9.60360787198806,4.67303968645855,"capital",26,7,0,4,0,1.75,0
"12364",2014,"M","winter",9.60360787198806,4.67303968645855,"income",25,0,2,0,1,0,2
"12435",2014,"F","lactation",9.9289451063577,4.67303968645855,"income",38,0,87,0,6,0,14.5
"12435",2014,"F","lactation",9.9289451063577,4.67303968645855,"income",39,0,101,0,6,0,16.8333333333333
"12435",2014,"F","lactation",9.9289451063577,4.67303968645855,"income",40,0,66,0,4,0,16.5
"12435",2014,"F","mating",9.9289451063577,4.67303968645855,"capital",37,1,0,1,0,1,0
"12435",2014,"F","mating",9.9289451063577,4.67303968645855,"income",29,0,1,0,1,0,1
"12435",2014,"F","mating",9.9289451063577,4.67303968645855,"income",34,0,1,0,1,0,1
"12522",2014,"M","lactation",8.79884998423593,4.67303968645855,"capital",38,6,0,1,0,6,0
"12522",2014,"M","lactation",8.79884998423593,4.67303968645855,"income",37,0,9,0,3,0,3
"12522",2014,"M","lactation",8.79884998423593,4.67303968645855,"income",38,0,41,0,4,0,10.25
"12522",2014,"M","lactation",8.79884998423593,4.67303968645855,"income",39,0,99,0,6,0,16.5
"12522",2014,"M","lactation",8.79884998423593,4.67303968645855,"income",40,0,78,0,4,0,19.5
"12524",2014,"F","lactation",9.69249382231439,4.67303968645855,"capital",38,10,0,1,0,10,0
"12524",2014,"F","lactation",9.69249382231439,4.67303968645855,"capital",39,1,0,1,0,1,0
"12524",2014,"F","lactation",9.69249382231439,4.67303968645855,"income",38,0,77,0,7,0,11
"12524",2014,"F","lactation",9.69249382231439,4.67303968645855,"income",39,0,122,0,6,0,20.3333333333333
"12524",2014,"F","lactation",9.69249382231439,4.67303968645855,"income",40,0,83,0,4,0,20.75
"12524",2014,"F","mating",9.69249382231439,4.67303968645855,"capital",27,1,0,1,0,1,0
"12524",2014,"F","mating",9.69249382231439,4.67303968645855,"capital",28,1,0,1,0,1,0
"12524",2014,"F","mating",9.69249382231439,4.67303968645855,"capital",30,1,0,1,0,1,0
"12524",2014,"F","mating",9.69249382231439,4.67303968645855,"capital",31,1,0,1,0,1,0
"12524",2014,"F","mating",9.69249382231439,4.67303968645855,"capital",34,1,0,1,0,1,0
"12524",2014,"F","mating",9.69249382231439,4.67303968645855,"income",31,0,1,0,1,0,1
"12524",2014,"F","mating",9.69249382231439,4.67303968645855,"income",36,0,3,0,3,0,1
"12542",2013,"M","lactation",8.33141465233484,4.20721253589958,"capital",7,2,0,1,0,2,0
"12542",2013,"M","mating",8.33141465233484,4.20721253589958,"capital",1,12,0,6,0,2,0
"12542",2013,"M","mating",8.33141465233484,4.20721253589958,"capital",2,14,0,5,0,2.8,0
"12542",2013,"M","mating",8.33141465233484,4.20721253589958,"capital",4,2,0,1,0,2,0
"12576",2014,"M","mating",10.6543107098452,4.67303968645855,"capital",26,2,0,1,0,2,0
"12576",2014,"M","mating",10.6543107098452,4.67303968645855,"capital",27,17,0,11,0,1.54545454545455,0
"12576",2014,"M","mating",10.6543107098452,4.67303968645855,"capital",28,6,0,3,0,2,0
"12576",2014,"M","mating",10.6543107098452,4.67303968645855,"capital",31,2,0,1,0,2,0
"12576",2014,"M","mating",10.6543107098452,4.67303968645855,"income",31,0,2,0,1,0,2
"12576",2014,"M","winter",10.6543107098452,4.67303968645855,"capital",25,3,0,2,0,1.5,0
"12576",2014,"M","winter",10.6543107098452,4.67303968645855,"capital",26,3,0,3,0,1,0
"12613",2015,"M","non-breeding",10.4779264136808,6.90201340778595,"capital",62,3,0,1,0,3,0
"12613",2015,"M","non-breeding",10.4779264136808,6.90201340778595,"capital",63,6,0,2,0,3,0
"12613",2015,"M","non-breeding",10.4779264136808,6.90201340778595,"income",63,0,3,0,1,0,3
"12613",2015,"M","non-breeding",10.4779264136808,6.90201340778595,"income",65,0,1,0,1,0,1
"12613",2015,"M","lactation",10.4779264136808,6.90201340778595,"capital",57,3,0,2,0,1.5,0
"12613",2015,"M","lactation",10.4779264136808,6.90201340778595,"capital",58,22,0,7,0,3.14285714285714,0
"12613",2015,"M","lactation",10.4779264136808,6.90201340778595,"income",58,0,11,0,4,0,2.75
"12625",2014,"F","lactation",8.55493344906894,4.67303968645855,"income",38,0,60,0,3,0,20
"12625",2014,"F","lactation",8.55493344906894,4.67303968645855,"income",39,0,16,0,2,0,8
"12625",2014,"F","mating",8.55493344906894,4.67303968645855,"capital",29,1,0,1,0,1,0
"12625",2014,"F","mating",8.55493344906894,4.67303968645855,"income",27,0,1,0,1,0,1
"12625",2014,"F","mating",8.55493344906894,4.67303968645855,"income",31,0,1,0,1,0,1
"12625",2014,"F","mating",8.55493344906894,4.67303968645855,"income",32,0,2,0,2,0,1
"12625",2014,"F","mating",8.55493344906894,4.67303968645855,"income",36,0,2,0,2,0,1
"12678",2014,"M","lactation",9.69870202517473,4.67303968645855,"income",37,0,2,0,1,0,2
"12678",2014,"M","lactation",9.69870202517473,4.67303968645855,"income",38,0,70,0,3,0,23.3333333333333
"12678",2014,"M","lactation",9.69870202517473,4.67303968645855,"income",39,0,64,0,5,0,12.8
"12678",2014,"M","lactation",9.69870202517473,4.67303968645855,"income",40,0,87,0,5,0,17.4
"12678",2014,"M","mating",9.69870202517473,4.67303968645855,"capital",26,4,0,3,0,1.33333333333333,0
"12678",2014,"M","mating",9.69870202517473,4.67303968645855,"capital",27,9,0,5,0,1.8,0
"12678",2014,"M","mating",9.69870202517473,4.67303968645855,"capital",31,1,0,1,0,1,0
"12678",2014,"M","mating",9.69870202517473,4.67303968645855,"capital",32,1,0,1,0,1,0
"12678",2014,"M","mating",9.69870202517473,4.67303968645855,"income",31,0,1,0,1,0,1
"12678",2014,"M","mating",9.69870202517473,4.67303968645855,"income",33,0,1,0,1,0,1
"12678",2014,"M","winter",9.69870202517473,4.67303968645855,"capital",24,1,0,1,0,1,0
"12678",2014,"M","winter",9.69870202517473,4.67303968645855,"capital",25,2,0,2,0,1,0
"12678",2014,"M","winter",9.69870202517473,4.67303968645855,"capital",26,7,0,6,0,1.16666666666667,0
"12705",2013,"M","non-breeding",7.51340933504298,4.20721253589958,"income",14,0,2,0,1,0,2
"12705",2013,"M","mating",7.51340933504298,4.20721253589958,"capital",1,16,0,6,0,2.66666666666667,0
"12705",2013,"M","mating",7.51340933504298,4.20721253589958,"capital",2,30,0,8,0,3.75,0
"12705",2013,"M","mating",7.51340933504298,4.20721253589958,"capital",3,2,0,1,0,2,0
"12705",2013,"M","mating",7.51340933504298,4.20721253589958,"capital",4,6,0,2,0,3,0
"12825",2014,"M","mating",9.95111009653292,4.67303968645855,"capital",26,4,0,2,0,2,0
"12825",2014,"M","mating",9.95111009653292,4.67303968645855,"capital",27,28,0,10,0,2.8,0
"12825",2014,"M","mating",9.95111009653292,4.67303968645855,"capital",28,2,0,1,0,2,0
"12825",2014,"M","mating",9.95111009653292,4.67303968645855,"capital",31,5,0,3,0,1.66666666666667,0
"12825",2014,"M","mating",9.95111009653292,4.67303968645855,"capital",33,1,0,1,0,1,0
"12825",2014,"M","mating",9.95111009653292,4.67303968645855,"income",33,0,1,0,1,0,1
"12825",2014,"M","winter",9.95111009653292,4.67303968645855,"capital",24,6,0,4,0,1.5,0
"12825",2014,"M","winter",9.95111009653292,4.67303968645855,"capital",25,14,0,6,0,2.33333333333333,0
"12825",2014,"M","winter",9.95111009653292,4.67303968645855,"capital",26,9,0,5,0,1.8,0
"13048",2014,"M","mating",11.3073821015022,4.67303968645855,"capital",26,4,0,3,0,1.33333333333333,0
"13048",2014,"M","mating",11.3073821015022,4.67303968645855,"capital",27,24,0,8,0,3,0
"13048",2014,"M","mating",11.3073821015022,4.67303968645855,"capital",29,1,0,1,0,1,0
"13048",2014,"M","mating",11.3073821015022,4.67303968645855,"capital",30,1,0,1,0,1,0
"13048",2014,"M","mating",11.3073821015022,4.67303968645855,"capital",31,1,0,1,0,1,0
"13048",2014,"M","mating",11.3073821015022,4.67303968645855,"capital",34,1,0,1,0,1,0
"13048",2014,"M","mating",11.3073821015022,4.67303968645855,"income",26,0,1,0,1,0,1
"13048",2014,"M","mating",11.3073821015022,4.67303968645855,"income",33,0,2,0,1,0,2
"13048",2014,"M","winter",11.3073821015022,4.67303968645855,"capital",24,2,0,2,0,1,0
"13048",2014,"M","winter",11.3073821015022,4.67303968645855,"capital",25,16,0,7,0,2.28571428571429,0
"13048",2014,"M","winter",11.3073821015022,4.67303968645855,"capital",26,9,0,5,0,1.8,0
"13179",2014,"M","lactation",9.97721812461076,4.67303968645855,"income",37,0,1,0,1,0,1
"13179",2014,"M","lactation",9.97721812461076,4.67303968645855,"income",38,0,64,0,3,0,21.3333333333333
"13179",2014,"M","lactation",9.97721812461076,4.67303968645855,"income",39,0,104,0,5,0,20.8
"13179",2014,"M","lactation",9.97721812461076,4.67303968645855,"income",40,0,74,0,5,0,14.8
"13179",2014,"M","mating",9.97721812461076,4.67303968645855,"capital",26,4,0,2,0,2,0
"13179",2014,"M","mating",9.97721812461076,4.67303968645855,"capital",27,27,0,9,0,3,0
"13179",2014,"M","mating",9.97721812461076,4.67303968645855,"capital",28,4,0,3,0,1.33333333333333,0
"13179",2014,"M","mating",9.97721812461076,4.67303968645855,"capital",29,1,0,1,0,1,0
"13179",2014,"M","mating",9.97721812461076,4.67303968645855,"capital",31,1,0,1,0,1,0
"13179",2014,"M","mating",9.97721812461076,4.67303968645855,"capital",32,2,0,2,0,1,0
"13179",2014,"M","mating",9.97721812461076,4.67303968645855,"income",27,0,1,0,1,0,1
"13179",2014,"M","mating",9.97721812461076,4.67303968645855,"income",30,0,1,0,1,0,1
"13179",2014,"M","mating",9.97721812461076,4.67303968645855,"income",31,0,4,0,2,0,2
"13179",2014,"M","mating",9.97721812461076,4.67303968645855,"income",32,0,2,0,1,0,2
"13179",2014,"M","winter",9.97721812461076,4.67303968645855,"capital",24,1,0,1,0,1,0
"13179",2014,"M","winter",9.97721812461076,4.67303968645855,"capital",25,16,0,8,0,2,0
"13179",2014,"M","winter",9.97721812461076,4.67303968645855,"capital",26,10,0,7,0,1.42857142857143,0
"13179",2014,"M","winter",9.97721812461076,4.67303968645855,"income",26,0,2,0,1,0,2
"13179",2015,"M","non-breeding",10.2456953965519,6.90201340778595,"capital",66,29,0,6,0,4.83333333333333,0
"13179",2015,"M","non-breeding",10.2456953965519,6.90201340778595,"income",66,0,11,0,4,0,2.75
"13179",2015,"M","mating",10.2456953965519,6.90201340778595,"capital",53,1,0,1,0,1,0
"13179",2015,"M","mating",10.2456953965519,6.90201340778595,"capital",54,35,0,5,0,7,0
"13179",2015,"M","mating",10.2456953965519,6.90201340778595,"capital",55,21,0,4,0,5.25,0
"13179",2015,"M","mating",10.2456953965519,6.90201340778595,"income",54,0,1,0,1,0,1
"13305",2014,"F","lactation",8.99918610722591,4.67303968645855,"income",37,0,4,0,1,0,4
"13305",2014,"F","lactation",8.99918610722591,4.67303968645855,"income",38,0,55,0,3,0,18.3333333333333
"13305",2014,"F","lactation",8.99918610722591,4.67303968645855,"income",39,0,84,0,5,0,16.8
"13305",2014,"F","lactation",8.99918610722591,4.67303968645855,"income",40,0,28,0,2,0,14
"13305",2014,"F","mating",8.99918610722591,4.67303968645855,"capital",31,2,0,1,0,2,0
"13305",2014,"F","mating",8.99918610722591,4.67303968645855,"capital",32,4,0,3,0,1.33333333333333,0
"13466",2014,"M","mating",9.1452606297068,4.67303968645855,"capital",26,7,0,3,0,2.33333333333333,0
"13466",2014,"M","mating",9.1452606297068,4.67303968645855,"capital",27,36,0,12,0,3,0
"13466",2014,"M","mating",9.1452606297068,4.67303968645855,"capital",28,3,0,3,0,1,0
"13466",2014,"M","mating",9.1452606297068,4.67303968645855,"capital",31,2,0,1,0,2,0
"13466",2014,"M","mating",9.1452606297068,4.67303968645855,"capital",32,1,0,1,0,1,0
"13466",2014,"M","mating",9.1452606297068,4.67303968645855,"capital",33,6,0,3,0,2,0
"13466",2014,"M","mating",9.1452606297068,4.67303968645855,"capital",34,4,0,3,0,1.33333333333333,0
"13466",2014,"M","mating",9.1452606297068,4.67303968645855,"capital",36,1,0,1,0,1,0
"13466",2014,"M","mating",9.1452606297068,4.67303968645855,"income",27,0,2,0,1,0,2
"13466",2014,"M","mating",9.1452606297068,4.67303968645855,"income",28,0,1,0,1,0,1
"13466",2014,"M","mating",9.1452606297068,4.67303968645855,"income",31,0,1,0,1,0,1
"13466",2014,"M","winter",9.1452606297068,4.67303968645855,"capital",24,1,0,1,0,1,0
"13466",2014,"M","winter",9.1452606297068,4.67303968645855,"capital",25,5,0,4,0,1.25,0
"13466",2014,"M","winter",9.1452606297068,4.67303968645855,"capital",26,9,0,6,0,1.5,0
"13466",2014,"M","winter",9.1452606297068,4.67303968645855,"income",25,0,1,0,1,0,1
"13690",2014,"M","lactation",9.77086073310142,4.67303968645855,"capital",38,12,0,1,0,12,0
"13690",2014,"M","lactation",9.77086073310142,4.67303968645855,"income",38,0,75,0,6,0,12.5
"13690",2014,"M","lactation",9.77086073310142,4.67303968645855,"income",39,0,125,0,6,0,20.8333333333333
"13690",2014,"M","lactation",9.77086073310142,4.67303968645855,"income",40,0,58,0,4,0,14.5
"13690",2014,"M","mating",9.77086073310142,4.67303968645855,"capital",27,2,0,2,0,1,0
"13690",2014,"M","mating",9.77086073310142,4.67303968645855,"capital",36,1,0,1,0,1,0
"13690",2014,"M","mating",9.77086073310142,4.67303968645855,"income",37,0,1,0,1,0,1
"19257",2014,"F","lactation",10.5883543510676,4.67303968645855,"income",37,0,5,0,2,0,2.5
"19257",2014,"F","lactation",10.5883543510676,4.67303968645855,"income",38,0,17,0,2,0,8.5
"19257",2014,"F","lactation",10.5883543510676,4.67303968645855,"income",39,0,25,0,2,0,12.5
"19257",2014,"F","lactation",10.5883543510676,4.67303968645855,"income",40,0,26,0,3,0,8.66666666666667
"19257",2014,"F","mating",10.5883543510676,4.67303968645855,"capital",31,1,0,1,0,1,0
"19537",2014,"M","lactation",8.04906499370582,4.67303968645855,"capital",38,10,0,1,0,10,0
"19537",2014,"M","lactation",8.04906499370582,4.67303968645855,"income",37,0,1,0,1,0,1
"19537",2014,"M","lactation",8.04906499370582,4.67303968645855,"income",38,0,65,0,5,0,13
"19537",2014,"M","lactation",8.04906499370582,4.67303968645855,"income",39,0,116,0,6,0,19.3333333333333
"19537",2014,"M","lactation",8.04906499370582,4.67303968645855,"income",40,0,108,0,4,0,27
"19537",2014,"M","mating",8.04906499370582,4.67303968645855,"capital",30,1,0,1,0,1,0
"19537",2016,"M","lactation",0,0.00550994838793582,"capital",86,6,0,1,0,6,0
"19537",2016,"M","lactation",0,0.00550994838793582,"income",85,0,12,0,1,0,12
"19537",2016,"M","lactation",0,0.00550994838793582,"income",86,0,41,0,3,0,13.6666666666667
"19537",2016,"M","mating",0,0.00550994838793582,"capital",78,1,0,1,0,1,0
"19565",2014,"M","mating",10.1952477197162,4.67303968645855,"capital",26,4,0,2,0,2,0
"19565",2014,"M","mating",10.1952477197162,4.67303968645855,"capital",27,18,0,10,0,1.8,0
"19565",2014,"M","mating",10.1952477197162,4.67303968645855,"capital",28,3,0,3,0,1,0
"19565",2014,"M","mating",10.1952477197162,4.67303968645855,"capital",29,1,0,1,0,1,0
"19565",2014,"M","mating",10.1952477197162,4.67303968645855,"capital",30,3,0,3,0,1,0
"19565",2014,"M","mating",10.1952477197162,4.67303968645855,"capital",31,1,0,1,0,1,0
"19565",2014,"M","mating",10.1952477197162,4.67303968645855,"income",27,0,2,0,2,0,1
"19565",2014,"M","winter",10.1952477197162,4.67303968645855,"capital",24,3,0,2,0,1.5,0
"19565",2014,"M","winter",10.1952477197162,4.67303968645855,"capital",25,7,0,4,0,1.75,0
"19565",2014,"M","winter",10.1952477197162,4.67303968645855,"capital",26,7,0,6,0,1.16666666666667,0
"19565",2014,"M","winter",10.1952477197162,4.67303968645855,"income",25,0,2,0,2,0,1
"19565",2014,"M","winter",10.1952477197162,4.67303968645855,"income",26,0,2,0,1,0,2
"19583",2014,"F","lactation",6.38120275185176,4.67303968645855,"income",38,0,73,0,3,0,24.3333333333333
"19583",2014,"F","lactation",6.38120275185176,4.67303968645855,"income",39,0,47,0,3,0,15.6666666666667
"19583",2014,"F","lactation",6.38120275185176,4.67303968645855,"income",40,0,72,0,5,0,14.4
"19583",2014,"F","mating",6.38120275185176,4.67303968645855,"capital",31,1,0,1,0,1,0
"19583",2014,"F","mating",6.38120275185176,4.67303968645855,"income",31,0,2,0,1,0,2
"19583",2014,"F","mating",6.38120275185176,4.67303968645855,"income",34,0,1,0,1,0,1
"19599",2015,"M","non-breeding",10.3044768914018,6.90201340778595,"capital",62,12,0,2,0,6,0
"19599",2015,"M","non-breeding",10.3044768914018,6.90201340778595,"capital",63,3,0,1,0,3,0
"19599",2015,"M","non-breeding",10.3044768914018,6.90201340778595,"income",62,0,7,0,1,0,7
"19599",2015,"M","non-breeding",10.3044768914018,6.90201340778595,"income",63,0,1,0,1,0,1
"19599",2015,"M","lactation",10.3044768914018,6.90201340778595,"capital",56,1,0,1,0,1,0
"19599",2015,"M","lactation",10.3044768914018,6.90201340778595,"capital",57,12,0,1,0,12,0
"19599",2015,"M","lactation",10.3044768914018,6.90201340778595,"capital",58,24,0,3,0,8,0
"19599",2015,"M","lactation",10.3044768914018,6.90201340778595,"income",58,0,11,0,3,0,3.66666666666667
"19599",2015,"M","mating",10.3044768914018,6.90201340778595,"capital",54,2,0,2,0,1,0
"19601",2014,"M","lactation",9.04832832170676,4.67303968645855,"income",38,0,55,0,7,0,7.85714285714286
"19601",2014,"M","lactation",9.04832832170676,4.67303968645855,"income",39,0,150,0,6,0,25
"19601",2014,"M","lactation",9.04832832170676,4.67303968645855,"income",40,0,58,0,4,0,14.5
"19611",2014,"F","lactation",7.50377300796749,4.67303968645855,"capital",38,11,0,1,0,11,0
"19611",2014,"F","lactation",7.50377300796749,4.67303968645855,"income",37,0,10,0,1,0,10
"19611",2014,"F","lactation",7.50377300796749,4.67303968645855,"income",38,0,141,0,8,0,17.625
"19611",2014,"F","lactation",7.50377300796749,4.67303968645855,"income",39,0,86,0,6,0,14.3333333333333
"19611",2014,"F","lactation",7.50377300796749,4.67303968645855,"income",40,0,65,0,3,0,21.6666666666667
"19611",2014,"F","mating",7.50377300796749,4.67303968645855,"capital",36,2,0,1,0,2,0
"19611",2014,"F","mating",7.50377300796749,4.67303968645855,"income",28,0,1,0,1,0,1
"19611",2014,"F","mating",7.50377300796749,4.67303968645855,"income",31,0,1,0,1,0,1
"19611",2014,"F","mating",7.50377300796749,4.67303968645855,"income",36,0,1,0,1,0,1
"19611",2016,"F","non-breeding",0,0.00550994838793582,"capital",88,7,0,1,0,7,0
"19611",2016,"F","non-breeding",0,0.00550994838793582,"capital",89,4,0,1,0,4,0
"19611",2016,"F","non-breeding",0,0.00550994838793582,"income",88,0,7,0,2,0,3.5
"19611",2016,"F","non-breeding",0,0.00550994838793582,"income",89,0,9,0,2,0,4.5
"19611",2016,"F","lactation",0,0.00550994838793582,"capital",83,1,0,1,0,1,0
"19611",2016,"F","lactation",0,0.00550994838793582,"capital",84,1,0,1,0,1,0
"19611",2016,"F","lactation",0,0.00550994838793582,"capital",85,1,0,1,0,1,0
"19611",2016,"F","lactation",0,0.00550994838793582,"capital",87,2,0,1,0,2,0
"19611",2016,"F","lactation",0,0.00550994838793582,"income",85,0,1,0,1,0,1
"19611",2016,"F","lactation",0,0.00550994838793582,"income",86,0,1,0,1,0,1
"19611",2016,"F","lactation",0,0.00550994838793582,"income",87,0,5,0,2,0,2.5
"19655",2014,"F","lactation",7.28442489400595,4.67303968645855,"income",37,0,2,0,2,0,1
"19655",2014,"F","lactation",7.28442489400595,4.67303968645855,"income",38,0,21,0,3,0,7
"19655",2014,"F","lactation",7.28442489400595,4.67303968645855,"income",39,0,76,0,4,0,19
"19655",2014,"F","lactation",7.28442489400595,4.67303968645855,"income",40,0,34,0,3,0,11.3333333333333
"19655",2014,"F","mating",7.28442489400595,4.67303968645855,"capital",29,2,0,2,0,1,0
"19655",2014,"F","mating",7.28442489400595,4.67303968645855,"capital",31,6,0,2,0,3,0
"19874",2014,"M","mating",6.60141037549797,4.67303968645855,"capital",27,8,0,5,0,1.6,0
"19874",2014,"M","mating",6.60141037549797,4.67303968645855,"capital",31,3,0,1,0,3,0
"19874",2014,"M","mating",6.60141037549797,4.67303968645855,"income",26,0,4,0,3,0,1.33333333333333
"19874",2014,"M","mating",6.60141037549797,4.67303968645855,"income",27,0,28,0,8,0,3.5
"19874",2014,"M","mating",6.60141037549797,4.67303968645855,"income",28,0,5,0,3,0,1.66666666666667
"19874",2014,"M","winter",6.60141037549797,4.67303968645855,"capital",25,4,0,3,0,1.33333333333333,0
"19874",2014,"M","winter",6.60141037549797,4.67303968645855,"capital",26,3,0,3,0,1,0
"19874",2014,"M","winter",6.60141037549797,4.67303968645855,"income",25,0,3,0,2,0,1.5
