"year","sex","repro_stage","food_type","num_events"
1999,"F","non-breeding","income",0
1999,"M","lactation","capital",5
1999,"M","lactation","income",4
1999,"M","mating","capital",37
1999,"M","mating","income",6
1999,"M","non-breeding","capital",0
1999,"M","non-breeding","income",0
2000,"F","lactation","capital",160
2000,"F","lactation","income",112
2000,"F","mating","capital",0
2000,"F","mating","income",0
2000,"F","non-breeding","capital",2
2000,"F","non-breeding","income",2
2000,"M","lactation","capital",142
2000,"M","lactation","income",90
2000,"M","mating","capital",0
2000,"M","mating","income",0
2000,"M","non-breeding","capital",2
2000,"M","non-breeding","income",1
2001,"F","lactation","capital",51
2001,"F","lactation","income",72
2001,"F","mating","capital",1
2001,"F","mating","income",1
2001,"F","non-breeding","capital",0
2001,"F","non-breeding","income",0
2001,"M","lactation","capital",15
2001,"M","lactation","income",15
2001,"M","mating","capital",0
2001,"M","mating","income",1
2001,"M","non-breeding","capital",0
2001,"M","non-breeding","income",0
2002,"F","lactation","capital",59
2002,"F","lactation","income",747
2002,"F","mating","capital",9
2002,"F","mating","income",4
2002,"F","non-breeding","capital",0
2002,"F","non-breeding","income",65
2002,"M","lactation","capital",29
2002,"M","lactation","income",186
2002,"M","mating","capital",2
2002,"M","mating","income",0
2002,"M","non-breeding","capital",0
2002,"M","non-breeding","income",0
2003,"F","lactation","capital",129
2003,"F","lactation","income",431
2003,"F","mating","capital",0
2003,"F","mating","income",0
2003,"F","non-breeding","capital",6
2003,"F","non-breeding","income",4
2003,"M","lactation","capital",53
2003,"M","lactation","income",144
2003,"M","mating","capital",0
2003,"M","mating","income",0
2003,"M","non-breeding","capital",0
2003,"M","non-breeding","income",1
2004,"F","lactation","capital",82
2004,"F","lactation","income",605
2004,"F","mating","capital",3
2004,"F","mating","income",0
2004,"F","non-breeding","capital",1
2004,"F","non-breeding","income",0
2004,"M","lactation","capital",13
2004,"M","lactation","income",30
2004,"M","mating","capital",1
2004,"M","mating","income",0
2004,"M","non-breeding","capital",0
2004,"M","non-breeding","income",0
2005,"F","lactation","capital",2
2005,"F","lactation","income",235
2005,"F","mating","capital",98
2005,"F","mating","income",191
2005,"F","non-breeding","capital",0
2005,"F","non-breeding","income",0
2005,"M","lactation","capital",0
2005,"M","lactation","income",322
2005,"M","mating","capital",42
2005,"M","mating","income",109
2005,"M","non-breeding","capital",0
2005,"M","non-breeding","income",0
2006,"F","lactation","capital",176
2006,"F","lactation","income",185
2006,"F","mating","capital",101
2006,"F","mating","income",1
2006,"F","non-breeding","capital",0
2006,"F","non-breeding","income",0
2006,"M","lactation","capital",138
2006,"M","lactation","income",146
2006,"M","mating","capital",29
2006,"M","mating","income",2
2006,"M","non-breeding","capital",0
2006,"M","non-breeding","income",0
2007,"F","lactation","capital",109
2007,"F","lactation","income",175
2007,"F","mating","capital",84
2007,"F","mating","income",63
2007,"F","non-breeding","capital",0
2007,"F","non-breeding","income",1
2007,"M","lactation","capital",55
2007,"M","lactation","income",136
2007,"M","mating","capital",65
2007,"M","mating","income",47
2007,"M","non-breeding","capital",0
2007,"M","non-breeding","income",3
2008,"F","lactation","capital",116
2008,"F","lactation","income",173
2008,"F","mating","capital",51
2008,"F","mating","income",14
2008,"F","non-breeding","capital",0
2008,"F","non-breeding","income",8
2008,"M","lactation","capital",102
2008,"M","lactation","income",220
2008,"M","mating","capital",56
2008,"M","mating","income",9
2008,"M","non-breeding","capital",0
2008,"M","non-breeding","income",3
2009,"F","lactation","capital",37
2009,"F","lactation","income",174
2009,"F","mating","capital",36
2009,"F","mating","income",18
2009,"F","non-breeding","capital",0
2009,"F","non-breeding","income",0
2009,"M","lactation","capital",25
2009,"M","lactation","income",166
2009,"M","mating","capital",36
2009,"M","mating","income",4
2009,"M","non-breeding","capital",0
2009,"M","non-breeding","income",0
2010,"F","lactation","capital",3
2010,"F","lactation","income",49
2010,"F","mating","capital",152
2010,"F","mating","income",89
2010,"F","non-breeding","capital",0
2010,"F","non-breeding","income",0
2010,"M","lactation","capital",0
2010,"M","lactation","income",44
2010,"M","mating","capital",101
2010,"M","mating","income",76
2010,"M","non-breeding","capital",0
2010,"M","non-breeding","income",0
2011,"F","lactation","capital",393
2011,"F","lactation","income",46
2011,"F","mating","capital",245
2011,"F","mating","income",1
2011,"F","non-breeding","capital",13
2011,"F","non-breeding","income",10
2011,"M","lactation","capital",117
2011,"M","lactation","income",19
2011,"M","mating","capital",12
2011,"M","mating","income",1
2011,"M","non-breeding","capital",13
2011,"M","non-breeding","income",8
2012,"F","lactation","capital",44
2012,"F","lactation","income",67
2012,"F","mating","capital",31
2012,"F","mating","income",15
2012,"F","non-breeding","capital",0
2012,"F","non-breeding","income",2
2012,"M","lactation","capital",28
2012,"M","lactation","income",30
2012,"M","mating","capital",18
2012,"M","mating","income",8
2012,"M","non-breeding","capital",1
2012,"M","non-breeding","income",2
2013,"F","lactation","capital",65
2013,"F","lactation","income",101
2013,"F","mating","capital",22
2013,"F","mating","income",10
2013,"F","non-breeding","capital",0
2013,"F","non-breeding","income",44
2013,"M","lactation","capital",67
2013,"M","lactation","income",51
2013,"M","mating","capital",202
2013,"M","mating","income",5
2013,"M","non-breeding","capital",0
2013,"M","non-breeding","income",36
2014,"F","lactation","capital",110
2014,"F","lactation","income",2841
2014,"F","mating","capital",252
2014,"F","mating","income",82
2014,"F","non-breeding","capital",0
2014,"F","non-breeding","income",0
2014,"M","lactation","capital",92
2014,"M","lactation","income",3594
2014,"M","mating","capital",1041
2014,"M","mating","income",150
2014,"M","non-breeding","capital",0
2014,"M","non-breeding","income",0
2015,"F","lactation","capital",237
2015,"F","lactation","income",38
2015,"F","mating","capital",3
2015,"F","mating","income",0
2015,"F","non-breeding","capital",57
2015,"F","non-breeding","income",6
2015,"M","lactation","capital",984
2015,"M","lactation","income",304
2015,"M","mating","capital",0
2015,"M","mating","income",0
2015,"M","non-breeding","capital",204
2015,"M","non-breeding","income",221
2016,"F","lactation","capital",119
2016,"F","lactation","income",512
2016,"F","mating","capital",30
2016,"F","mating","income",7
2016,"F","non-breeding","capital",8
2016,"F","non-breeding","income",188
2016,"M","lactation","capital",475
2016,"M","lactation","income",2275
2016,"M","mating","capital",12
2016,"M","mating","income",2
2016,"M","non-breeding","capital",22
2016,"M","non-breeding","income",183
2017,"F","lactation","capital",37
2017,"F","lactation","income",38
2017,"F","mating","capital",25
2017,"F","mating","income",9
2017,"F","non-breeding","capital",1
2017,"F","non-breeding","income",92
2017,"M","lactation","capital",10
2017,"M","lactation","income",16
2017,"M","mating","capital",25
2017,"M","mating","income",6
2017,"M","non-breeding","capital",0
2017,"M","non-breeding","income",2
2018,"F","lactation","capital",56
2018,"F","lactation","income",145
2018,"F","mating","capital",16
2018,"F","mating","income",9
2018,"F","non-breeding","capital",1
2018,"F","non-breeding","income",20
2018,"M","lactation","capital",27
2018,"M","lactation","income",83
2018,"M","mating","capital",15
2018,"M","mating","income",3
2018,"M","non-breeding","capital",2
2018,"M","non-breeding","income",16
2019,"F","lactation","capital",5
2019,"F","lactation","income",99
2019,"F","mating","capital",21
2019,"F","mating","income",106
2019,"F","non-breeding","capital",11
2019,"F","non-breeding","income",39
2019,"M","lactation","capital",5
2019,"M","lactation","income",52
2019,"M","mating","capital",12
2019,"M","mating","income",44
2019,"M","non-breeding","capital",1139
2019,"M","non-breeding","income",3800
2020,"F","lactation","capital",38
2020,"F","lactation","income",21
2020,"F","mating","capital",26
2020,"F","mating","income",9
2020,"F","non-breeding","capital",1
2020,"F","non-breeding","income",1
2020,"M","lactation","capital",28
2020,"M","lactation","income",11
2020,"M","mating","capital",12
2020,"M","mating","income",7
2020,"M","non-breeding","capital",2
2020,"M","non-breeding","income",4
2021,"F","lactation","capital",7
2021,"F","lactation","income",9
2021,"F","mating","capital",18
2021,"F","mating","income",14
2021,"F","non-breeding","capital",0
2021,"F","non-breeding","income",14
2021,"M","lactation","capital",2
2021,"M","lactation","income",2
2021,"M","mating","capital",22
2021,"M","mating","income",1
2021,"M","non-breeding","capital",0
2021,"M","non-breeding","income",9
2022,"F","lactation","capital",6
2022,"F","lactation","income",44
2022,"F","mating","capital",5
2022,"F","mating","income",31
2022,"F","non-breeding","capital",1
2022,"F","non-breeding","income",31
2022,"M","lactation","capital",3
2022,"M","lactation","income",40
2022,"M","mating","capital",13
2022,"M","mating","income",25
2022,"M","non-breeding","capital",0
2022,"M","non-breeding","income",6
2023,"F","lactation","capital",24
2023,"F","lactation","income",5
2023,"F","mating","capital",1
2023,"F","mating","income",0
2023,"F","non-breeding","capital",1
2023,"F","non-breeding","income",1
2023,"M","lactation","capital",15
2023,"M","lactation","income",2
2023,"M","mating","capital",0
2023,"M","mating","income",0
2023,"M","non-breeding","capital",0
2023,"M","non-breeding","income",0
2024,"F","lactation","capital",20
2024,"F","lactation","income",29
2024,"F","mating","capital",17
2024,"F","mating","income",2
2024,"F","non-breeding","capital",0
2024,"F","non-breeding","income",0
2024,"M","lactation","capital",5
2024,"M","lactation","income",13
2024,"M","mating","capital",2
2024,"M","mating","income",0
2024,"M","non-breeding","capital",0
2024,"M","non-breeding","income",1
